observation_id,score_sheet_id,observed_at,observer_name,rectal_temperature,body_weight,appetite,energy,dehydration,vomiting,feces,nasal_discharge_l,nasal_discharge_r,lacrimation_l,lacrimation_r,eye_discharge_l,eye_discharge_r,conjunctivitis_l,conjunctivitis_r,coughing,sneezing,respiratory_abnormal,remarks,image_path,created_at,created_by
0e63ff41-8d70-4cbd-be58-75c9d09a9ebe,4daac2c5-6944-4f21-9ba3-d01d3fdc8227,2025-10-11 9:00:00,鈴木,38.4,9.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-11 9:00:00,鈴木
3b589beb-ebf6-444a-9d2e-a28b1cce8a3e,4daac2c5-6944-4f21-9ba3-d01d3fdc8227,2025-10-12 10:45:00,田中,38.1,8.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-12 10:45:00,田中
4b1219b3-51b8-40d3-940c-3a5f930a4b46,4daac2c5-6944-4f21-9ba3-d01d3fdc8227,2025-10-13 9:45:00,田中,38.2,9.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-13 9:45:00,田中
8f333faf-d57f-4b8f-be6c-874a775faa85,4daac2c5-6944-4f21-9ba3-d01d3fdc8227,2025-10-14 9:15:00,犬山,38.2,8.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-14 9:15:00,犬山
e4d17dfd-a068-401f-be4f-4721848c2822,c575b40a-63db-43f4-b32f-50f44b1f646a,2025-10-01 9:30:00,犬山,38.5,9.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-01 9:30:00,犬山
a9e52e60-0acc-433e-9b4d-0ccc93b234e7,c575b40a-63db-43f4-b32f-50f44b1f646a,2025-10-02 10:45:00,佐藤,38.4,9.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-02 10:45:00,佐藤
c4b4b36d-ea02-4574-8541-bcba7dfeda9a,c575b40a-63db-43f4-b32f-50f44b1f646a,2025-10-03 9:00:00,鈴木,38.6,9.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-03 9:00:00,鈴木
6ec8ef0a-c164-4324-8e02-ef826264b281,c575b40a-63db-43f4-b32f-50f44b1f646a,2025-10-04 9:00:00,佐藤,38.7,9.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-04 9:00:00,佐藤
91a09bc6-eaf0-4868-9845-ac88bd4b615f,c575b40a-63db-43f4-b32f-50f44b1f646a,2025-10-05 9:45:00,鈴木,38.9,9.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-05 9:45:00,鈴木
0131b365-dd0a-49c5-98f7-79d749dbbb2b,c575b40a-63db-43f4-b32f-50f44b1f646a,2025-10-06 10:45:00,山本,38.9,9.77,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,images/D-106_day05_nasal_discharge.png,2025-10-06 10:45:00,山本
9995a0f4-eb57-4fb5-abbc-89764ff44f81,c575b40a-63db-43f4-b32f-50f44b1f646a,2025-10-07 10:30:00,犬山,39.5,9.61,2,1,1,0,1,3,3,1,1,1,1,2,2,0,0,0,,images/D-106_day06_nasal_discharge.png,2025-10-07 10:30:00,犬山
bb14645d-fac6-4c90-b2f1-97d27c1edbf5,c575b40a-63db-43f4-b32f-50f44b1f646a,2025-10-08 9:45:00,佐藤,39.7,9.38,2,1,2,1,1,3,3,1,1,2,1,2,2,1,1,0,,images/D-106_day07_nasal_discharge.png,2025-10-08 9:45:00,佐藤
0ebbdb6f-b06e-4b83-bd10-6672aff4fce7,c575b40a-63db-43f4-b32f-50f44b1f646a,2025-10-09 9:45:00,犬山,39.9,9.57,3,2,1,0,2,4,4,1,1,2,2,2,2,1,1,0,,images/D-106_day08_nasal_discharge.png,2025-10-09 9:45:00,犬山
295a2f3e-e8cf-48e2-9f06-85b90f9f1319,c575b40a-63db-43f4-b32f-50f44b1f646a,2025-10-10 10:45:00,佐藤,39.9,9.36,2,2,1,1,2,2,2,0,1,0,0,1,1,2,1,0,,images/D-106_day09_coughing.png,2025-10-10 10:45:00,佐藤
08fab611-3e53-4eea-a594-71234f50cc3b,c575b40a-63db-43f4-b32f-50f44b1f646a,2025-10-11 10:15:00,田中,39.2,9.64,1,1,1,0,2,2,2,1,1,1,0,1,1,0,1,0,,images/D-106_day10_nasal_discharge.png,2025-10-11 10:15:00,田中
702eb5bb-ad3c-4fa7-a9ea-0f2dc69a74ef,c575b40a-63db-43f4-b32f-50f44b1f646a,2025-10-12 9:30:00,山本,39.2,9.64,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,,2025-10-12 9:30:00,山本
e52c73f1-2cbe-4d6f-8abf-1d3696708bea,c575b40a-63db-43f4-b32f-50f44b1f646a,2025-10-13 10:30:00,鈴木,38.8,9.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,2025-10-13 10:30:00,鈴木
74e5a264-7b45-41ae-906b-f098b73b8797,c575b40a-63db-43f4-b32f-50f44b1f646a,2025-10-14 10:30:00,山本,38.6,9.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-14 10:30:00,山本
64de8e24-d08b-4443-a7a9-2cae15c024f4,392dcda0-983c-43e3-bb61-ccfe9bbadd83,2025-10-01 10:00:00,山本,38.5,9.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-01 10:00:00,山本
7edd5be6-9128-42f7-8f70-074b3fcc9470,392dcda0-983c-43e3-bb61-ccfe9bbadd83,2025-10-02 10:00:00,田中,38.3,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-02 10:00:00,田中
5a1a25d3-08bc-436c-bda3-a079fddd7021,392dcda0-983c-43e3-bb61-ccfe9bbadd83,2025-10-03 9:15:00,鈴木,38.7,9.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-03 9:15:00,鈴木
a7121b6e-36df-4c9e-91c8-42b01a9d7cad,392dcda0-983c-43e3-bb61-ccfe9bbadd83,2025-10-04 10:00:00,山本,39.1,9.16,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-04 10:00:00,山本
c221734a-d54b-455a-a10b-3f9455c41964,392dcda0-983c-43e3-bb61-ccfe9bbadd83,2025-10-05 10:45:00,田中,40.0,9.02,1,2,1,0,2,2,2,1,1,0,0,1,2,0,0,0,,images/D-107_day04_nasal_discharge.png,2025-10-05 10:45:00,田中
2c8d6643-a6e6-4d13-b6e7-ac533c39be1c,392dcda0-983c-43e3-bb61-ccfe9bbadd83,2025-10-06 10:00:00,田中,40.0,8.56,2,2,3,1,2,3,4,1,1,1,1,3,2,1,1,0,,images/D-107_day05_nasal_discharge.png,2025-10-06 10:00:00,田中
ab15608c-5533-48cd-88d0-22e292d0080e,392dcda0-983c-43e3-bb61-ccfe9bbadd83,2025-10-07 9:15:00,犬山,39.7,9.02,2,1,2,1,3,3,3,1,1,2,2,2,2,1,1,0,,images/D-107_day06_nasal_discharge.png,2025-10-07 9:15:00,犬山
40cb6809-08b3-48bb-89c3-c529f6852a5a,392dcda0-983c-43e3-bb61-ccfe9bbadd83,2025-10-08 9:00:00,犬山,39.8,8.81,2,2,2,0,3,4,4,1,1,1,1,2,2,0,1,0,,images/D-107_day07_nasal_discharge.png,2025-10-08 9:00:00,犬山
9cd3279e-e0bc-45ad-b147-c20881c05afd,392dcda0-983c-43e3-bb61-ccfe9bbadd83,2025-10-09 9:00:00,山本,39.0,9.01,2,1,1,0,2,2,2,1,1,0,0,2,2,1,1,0,,images/D-107_day08_nasal_discharge.png,2025-10-09 9:00:00,山本
b5d6d8dc-8cf8-4b31-9183-78cbd994e201,392dcda0-983c-43e3-bb61-ccfe9bbadd83,2025-10-10 10:15:00,鈴木,39.0,9.24,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,2025-10-10 10:15:00,鈴木
92864182-a173-49b7-aad8-64f204af8246,392dcda0-983c-43e3-bb61-ccfe9bbadd83,2025-10-11 9:45:00,田中,38.6,9.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-11 9:45:00,田中
ca337e89-3ea2-4647-9d2c-31327c629e1a,392dcda0-983c-43e3-bb61-ccfe9bbadd83,2025-10-12 9:30:00,犬山,38.7,9.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-12 9:30:00,犬山
54746f81-1ef5-4b58-9c73-776aa177c2fc,392dcda0-983c-43e3-bb61-ccfe9bbadd83,2025-10-13 9:15:00,山本,38.4,9.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-13 9:15:00,山本
3255e804-1ff0-459e-891d-5dc9e06faa2e,392dcda0-983c-43e3-bb61-ccfe9bbadd83,2025-10-14 10:00:00,山本,38.5,9.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-14 10:00:00,山本
a5508cee-8a3e-478a-b9fe-ea371b2b4611,03a0a708-6043-40e2-b2e4-00bd980da5f5,2025-10-01 9:45:00,鈴木,38.8,10.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-01 9:45:00,鈴木
8eb902f2-eca9-4ba3-a88b-ef54459caf98,03a0a708-6043-40e2-b2e4-00bd980da5f5,2025-10-02 9:00:00,山本,38.7,10.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-02 9:00:00,山本
6a7b34cb-f19f-4637-8373-99c06c2a8e46,03a0a708-6043-40e2-b2e4-00bd980da5f5,2025-10-03 9:30:00,山本,38.9,10.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-03 9:30:00,山本
132dc969-aa55-4aa1-bc39-a57aef91bc83,03a0a708-6043-40e2-b2e4-00bd980da5f5,2025-10-04 9:00:00,田中,39.0,10.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-04 9:00:00,田中
507e2142-51e6-4543-8a9c-f1b0d6652542,03a0a708-6043-40e2-b2e4-00bd980da5f5,2025-10-05 10:15:00,佐藤,39.4,9.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-05 10:15:00,佐藤
f50a0843-5752-431b-b4ce-127b7d6fc94f,03a0a708-6043-40e2-b2e4-00bd980da5f5,2025-10-06 10:15:00,鈴木,39.4,9.85,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,,images/D-108_day05_dehydration.png,2025-10-06 10:15:00,鈴木
a10cb593-2e6d-4b03-9397-3b983afb02d7,03a0a708-6043-40e2-b2e4-00bd980da5f5,2025-10-07 9:30:00,山本,39.7,9.78,2,1,1,1,1,2,2,1,1,0,0,1,1,0,0,0,,images/D-108_day06_nasal_discharge.png,2025-10-07 9:30:00,山本
7bda1047-21e0-4345-a3eb-3d42804d8551,03a0a708-6043-40e2-b2e4-00bd980da5f5,2025-10-08 9:30:00,佐藤,39.7,9.42,2,2,2,1,2,2,2,1,1,1,1,2,2,1,1,0,,images/D-108_day07_dehydration.png,2025-10-08 9:30:00,佐藤
bf84a357-e44f-4e07-99d8-8442585bb2aa,03a0a708-6043-40e2-b2e4-00bd980da5f5,2025-10-09 10:45:00,鈴木,39.9,9.46,2,3,3,0,2,3,3,1,1,1,1,1,2,1,1,0,,images/D-108_day08_dehydration.png,2025-10-09 10:45:00,鈴木
d63ef9ea-256c-4d21-ae29-40dc62ec51bf,03a0a708-6043-40e2-b2e4-00bd980da5f5,2025-10-10 10:15:00,鈴木,40.0,9.67,1,2,1,1,1,3,3,1,1,1,2,2,2,1,1,0,,images/D-108_day09_nasal_discharge.png,2025-10-10 10:15:00,鈴木
e9c34ca2-59ec-4008-a206-bc85b415aa09,03a0a708-6043-40e2-b2e4-00bd980da5f5,2025-10-11 10:30:00,山本,39.4,9.67,1,1,1,0,1,2,2,1,1,0,1,1,1,0,0,0,,images/D-108_day10_nasal_discharge.png,2025-10-11 10:30:00,山本
adb96d1a-1304-4a20-a8f8-acc110161943,03a0a708-6043-40e2-b2e4-00bd980da5f5,2025-10-12 10:15:00,犬山,39.3,9.9,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,,images/D-108_day11_respiratory_abnormal.png,2025-10-12 10:15:00,犬山
fbfb7439-b6b2-4bab-bd1b-a18a9e22240b,03a0a708-6043-40e2-b2e4-00bd980da5f5,2025-10-13 10:15:00,犬山,39.1,10.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-13 10:15:00,犬山
73a1b9fd-8e78-4cfd-bec3-94cc73402b72,03a0a708-6043-40e2-b2e4-00bd980da5f5,2025-10-14 10:30:00,佐藤,38.8,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-14 10:30:00,佐藤
9c4c734a-9cf6-4cb0-a672-81fb0614fe99,e234f4d3-afb8-46e6-8660-9f82706c9a1a,2025-10-01 9:00:00,佐藤,38.6,10.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-01 9:00:00,佐藤
e8a64847-bbdb-4eb1-9f67-68fa7a396b84,e234f4d3-afb8-46e6-8660-9f82706c9a1a,2025-10-02 10:45:00,田中,38.8,10.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-02 10:45:00,田中
571e6cfe-6d6d-4216-8b29-d6e2275f2235,e234f4d3-afb8-46e6-8660-9f82706c9a1a,2025-10-03 9:15:00,犬山,39.6,10.1,1,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,,images/D-109_day02_nasal_discharge.png,2025-10-03 9:15:00,犬山
dbb903d1-e8ea-4316-aa1f-f17efdd2b82b,e234f4d3-afb8-46e6-8660-9f82706c9a1a,2025-10-04 9:45:00,鈴木,40.1,9.71,2,1,1,0,2,2,2,1,2,1,1,2,1,0,0,0,,images/D-109_day03_nasal_discharge.png,2025-10-04 9:45:00,鈴木
e20f9a7d-2fcb-45a3-9f5c-ce75961c153f,e234f4d3-afb8-46e6-8660-9f82706c9a1a,2025-10-05 10:00:00,山本,40.4,9.8,2,3,2,1,4,5,2,1,1,1,1,3,3,1,1,0,,images/D-109_day04_nasal_discharge.png,2025-10-05 10:00:00,山本
cb336596-cc33-4597-815e-1422f09f60f3,e234f4d3-afb8-46e6-8660-9f82706c9a1a,2025-10-06 10:30:00,鈴木,40.6,10.03,3,2,2,1,3,3,3,2,2,1,1,2,1,1,2,0,,images/D-109_day05_nasal_discharge.png,2025-10-06 10:30:00,鈴木
3b0794d5-6dbc-4ba5-9dc6-080c4d2ceb17,e234f4d3-afb8-46e6-8660-9f82706c9a1a,2025-10-07 10:15:00,佐藤,40.2,9.73,2,2,2,1,4,2,2,1,1,2,2,2,2,1,1,0,,images/D-109_day06_dehydration.png,2025-10-07 10:15:00,佐藤
5f6f0710-cd1f-4928-bdd6-5c2e4519683e,e234f4d3-afb8-46e6-8660-9f82706c9a1a,2025-10-08 9:45:00,犬山,39.4,10.04,2,2,1,0,3,3,2,1,1,1,1,2,2,1,1,1,,images/D-109_day07_nasal_discharge.png,2025-10-08 9:45:00,犬山
3d15d0d4-7bf1-474c-bf61-70c4c1f9d44c,e234f4d3-afb8-46e6-8660-9f82706c9a1a,2025-10-09 9:45:00,田中,39.7,10.01,1,1,0,0,1,2,2,0,0,1,1,1,1,1,0,0,,images/D-109_day08_nasal_discharge.png,2025-10-09 9:45:00,田中
43ee1eae-3085-4b12-9c5e-434ef434ae35,e234f4d3-afb8-46e6-8660-9f82706c9a1a,2025-10-10 9:15:00,田中,39.1,10.16,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,images/D-109_day09_dehydration.png,2025-10-10 9:15:00,田中
7203cb2c-e37e-4812-b4be-7239051b2e73,e234f4d3-afb8-46e6-8660-9f82706c9a1a,2025-10-11 9:00:00,犬山,38.8,10.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-11 9:00:00,犬山
06e21871-1531-4d8f-9430-86b52b2631a1,e234f4d3-afb8-46e6-8660-9f82706c9a1a,2025-10-12 10:45:00,犬山,38.5,10.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-12 10:45:00,犬山
a7554208-2413-47e5-b971-3394cc8f1af0,e234f4d3-afb8-46e6-8660-9f82706c9a1a,2025-10-13 10:30:00,鈴木,38.6,10.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-13 10:30:00,鈴木
221f762f-65d0-4daa-99e7-28f4fd390c11,e234f4d3-afb8-46e6-8660-9f82706c9a1a,2025-10-14 10:30:00,佐藤,38.5,10.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-14 10:30:00,佐藤
f2cc1987-a78f-4a57-8c82-221a46577524,0de25027-f09f-4ba1-beeb-3ba4bc2dc1d2,2025-10-01 9:00:00,犬山,38.2,11.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-01 9:00:00,犬山
45c5ad9d-1743-423c-a222-9f270c71cf43,0de25027-f09f-4ba1-beeb-3ba4bc2dc1d2,2025-10-02 10:30:00,田中,38.3,11.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-02 10:30:00,田中
14c482e5-0525-42f6-80ea-e245f8fcbef5,0de25027-f09f-4ba1-beeb-3ba4bc2dc1d2,2025-10-03 9:00:00,山本,38.4,11.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-03 9:00:00,山本
cc523955-904d-4731-a393-818226faa2f0,0de25027-f09f-4ba1-beeb-3ba4bc2dc1d2,2025-10-04 9:15:00,佐藤,38.6,10.83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-04 9:15:00,佐藤
848868a4-6d6d-41df-b63b-a8e6a7779974,0de25027-f09f-4ba1-beeb-3ba4bc2dc1d2,2025-10-05 9:45:00,犬山,39.3,10.83,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,,images/D-110_day04_nasal_discharge.png,2025-10-05 9:45:00,犬山
eb760d96-a7f9-4cbf-bb2a-ef816b506484,0de25027-f09f-4ba1-beeb-3ba4bc2dc1d2,2025-10-06 10:30:00,山本,39.6,10.51,1,2,2,1,3,4,4,1,1,1,1,1,1,0,1,0,,images/D-110_day05_nasal_discharge.png,2025-10-06 10:30:00,山本
d85d6905-82c7-420a-8d68-8460e1371cdd,0de25027-f09f-4ba1-beeb-3ba4bc2dc1d2,2025-10-07 9:45:00,犬山,39.7,10.22,3,1,2,1,3,3,3,1,1,1,1,2,2,2,2,0,,images/D-110_day06_nasal_discharge.png,2025-10-07 9:45:00,犬山
44305f0f-472a-471d-9fc5-0c9b68e7c6a0,0de25027-f09f-4ba1-beeb-3ba4bc2dc1d2,2025-10-08 9:15:00,山本,40.3,10.66,3,1,2,0,4,3,4,1,1,1,1,2,2,2,2,0,,images/D-110_day07_nasal_discharge.png,2025-10-08 9:15:00,山本
89a6c344-afd1-4621-bfc9-509363603277,0de25027-f09f-4ba1-beeb-3ba4bc2dc1d2,2025-10-09 9:30:00,山本,39.4,10.5,2,1,3,1,3,4,4,1,1,2,2,2,2,2,1,0,,images/D-110_day08_nasal_discharge.png,2025-10-09 9:30:00,山本
425bc5be-fa3b-47c8-9c26-b6961442ef86,0de25027-f09f-4ba1-beeb-3ba4bc2dc1d2,2025-10-10 9:00:00,田中,39.4,10.5,1,2,2,0,1,3,3,1,1,1,1,1,1,1,1,0,,images/D-110_day09_nasal_discharge.png,2025-10-10 9:00:00,田中
042cf672-3aa3-4a7f-973e-1d135c6a5193,0de25027-f09f-4ba1-beeb-3ba4bc2dc1d2,2025-10-11 10:00:00,犬山,39.2,10.93,1,0,1,0,1,2,2,0,0,0,0,1,1,0,0,0,,images/D-110_day10_nasal_discharge.png,2025-10-11 10:00:00,犬山
a4e8cda4-f4e0-42cc-9c2e-2975375e718b,0de25027-f09f-4ba1-beeb-3ba4bc2dc1d2,2025-10-12 10:15:00,犬山,38.7,10.99,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,,,2025-10-12 10:15:00,犬山
110c35d7-8168-4c06-aa1d-debe50cf8c2d,0de25027-f09f-4ba1-beeb-3ba4bc2dc1d2,2025-10-13 9:00:00,犬山,38.4,11.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-13 9:00:00,犬山
1a729860-df8a-41bb-92ed-13d0d9c8e43a,0de25027-f09f-4ba1-beeb-3ba4bc2dc1d2,2025-10-14 10:15:00,犬山,38.1,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-14 10:15:00,犬山
c05d3f74-3a83-40da-9e3d-ac09d1c492ea,ea5f40eb-38e0-47d1-971d-b2595c1e2511,2025-11-01 10:45:00,佐藤,38.7,4.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-01 10:45:00,佐藤
37fc55bf-d508-4c14-873e-28ef417b19bd,ea5f40eb-38e0-47d1-971d-b2595c1e2511,2025-11-02 10:45:00,鈴木,38.9,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-02 10:45:00,鈴木
aef28afd-5abb-4879-b346-9a8a3f23e104,ea5f40eb-38e0-47d1-971d-b2595c1e2511,2025-11-03 9:00:00,犬山,39.3,4.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-03 9:00:00,犬山
90211955-4377-4947-b257-db944dc18193,ea5f40eb-38e0-47d1-971d-b2595c1e2511,2025-11-04 10:30:00,佐藤,39.3,4.33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-04 10:30:00,佐藤
49445f74-58d0-47d6-b956-d90252ef1f0e,ea5f40eb-38e0-47d1-971d-b2595c1e2511,2025-11-05 10:15:00,犬山,39.3,4.33,1,1,1,0,0,2,2,0,1,0,0,0,0,0,0,0,,images/C-001_day04_nasal_discharge.png,2025-11-05 10:15:00,犬山
2c134bee-12b7-41be-8cd6-b95eb1dc7f2b,ea5f40eb-38e0-47d1-971d-b2595c1e2511,2025-11-06 9:30:00,犬山,39.5,4.29,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,,,2025-11-06 9:30:00,犬山
16e929f4-3ee0-4dd8-850e-ec685ec5f760,ea5f40eb-38e0-47d1-971d-b2595c1e2511,2025-11-07 9:15:00,山本,39.5,4.36,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,images/C-001_day06_dehydration.png,2025-11-07 9:15:00,山本
b05bc20b-ae80-4271-ae9f-e10c144ca1d3,ea5f40eb-38e0-47d1-971d-b2595c1e2511,2025-11-08 10:45:00,田中,39.3,4.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-08 10:45:00,田中
d26e8715-2129-4332-979e-c31eca248da0,ea5f40eb-38e0-47d1-971d-b2595c1e2511,2025-11-09 10:00:00,犬山,39.1,4.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-09 10:00:00,犬山
578b026b-fd24-4237-ac0b-5ad76998e18e,ea5f40eb-38e0-47d1-971d-b2595c1e2511,2025-11-10 10:00:00,鈴木,39.0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-10 10:00:00,鈴木
0360e5e7-a82d-4959-8aa4-579d0651487b,ea5f40eb-38e0-47d1-971d-b2595c1e2511,2025-11-11 9:30:00,田中,38.9,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-11 9:30:00,田中
eff4f56e-923e-42c7-aad2-f668879faba9,ea5f40eb-38e0-47d1-971d-b2595c1e2511,2025-11-12 9:15:00,犬山,38.8,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-12 9:15:00,犬山
4713a823-b51a-4f4d-ab57-2c9d55e27488,ea5f40eb-38e0-47d1-971d-b2595c1e2511,2025-11-13 9:15:00,犬山,38.8,4.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-13 9:15:00,犬山
b90915e0-f516-4ee4-b493-ab400c9e4f4d,ea5f40eb-38e0-47d1-971d-b2595c1e2511,2025-11-14 10:00:00,犬山,38.9,4.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-14 10:00:00,犬山
aa5a1f2b-aeb3-43e6-a199-dfaaed62b635,204aa2d4-a57a-4a5a-b1c0-05b9f2477dc8,2025-11-01 10:00:00,佐藤,38.5,4.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-01 10:00:00,佐藤
b342db13-bae6-4466-9eaf-61eba9215965,204aa2d4-a57a-4a5a-b1c0-05b9f2477dc8,2025-11-02 10:15:00,田中,38.3,4.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-02 10:15:00,田中
fd556cb9-6215-4743-9eba-c1006393e14c,204aa2d4-a57a-4a5a-b1c0-05b9f2477dc8,2025-11-03 9:45:00,佐藤,38.8,3.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-03 9:45:00,佐藤
e977c413-1fb6-4b7b-94e3-6484cfcadc6d,204aa2d4-a57a-4a5a-b1c0-05b9f2477dc8,2025-11-04 9:00:00,鈴木,38.8,3.83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-04 9:00:00,鈴木
7cc95074-3eee-4c7e-8aea-72d6e0cce870,204aa2d4-a57a-4a5a-b1c0-05b9f2477dc8,2025-11-05 9:00:00,犬山,38.8,3.91,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,images/C-002_day04_dehydration.png,2025-11-05 9:00:00,犬山
33abcc35-5026-45ad-be68-c3b3f12f8a7f,204aa2d4-a57a-4a5a-b1c0-05b9f2477dc8,2025-11-06 10:45:00,佐藤,39.0,3.84,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,,,2025-11-06 10:45:00,佐藤
1921c79a-9859-438f-8df8-83a66ad8c295,204aa2d4-a57a-4a5a-b1c0-05b9f2477dc8,2025-11-07 9:30:00,田中,38.7,3.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-07 9:30:00,田中
a3653434-1aa6-43fb-866a-603a6f9edcee,204aa2d4-a57a-4a5a-b1c0-05b9f2477dc8,2025-11-08 10:45:00,犬山,38.5,3.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-08 10:45:00,犬山
ddd449ae-802a-4079-b678-842b2e4bab8b,204aa2d4-a57a-4a5a-b1c0-05b9f2477dc8,2025-11-09 10:15:00,田中,38.6,3.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-09 10:15:00,田中
f1710abe-8301-4038-9eda-24a93daba448,204aa2d4-a57a-4a5a-b1c0-05b9f2477dc8,2025-11-10 9:15:00,鈴木,38.5,4.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-10 9:15:00,鈴木
35ff6d93-1627-46e6-8251-44272adb3e98,204aa2d4-a57a-4a5a-b1c0-05b9f2477dc8,2025-11-11 9:15:00,犬山,38.3,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-11 9:15:00,犬山
7ad03855-eafa-4f4b-8d6b-e0bf1e83c53d,204aa2d4-a57a-4a5a-b1c0-05b9f2477dc8,2025-11-12 10:30:00,山本,38.4,3.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-11-12 10:30:00,山本
