log_id,timestamp,user_name,operation,table_name,record_id,field_name,old_value,new_value,reason
5d6e28d4-54a3-46e0-9b7e-ecabac2191e6,2025-11-02 10:45:00,鈴木,INSERT,OBSERVATION,37fc55bf-d508-4c14-873e-28ef417b19bd,,,,初回登録
bf0b3fe8-e6e7-49b4-9dca-316a3fec5e74,2025-11-02 9:00:00,田中,INSERT,OBSERVATION,1edfbfd4-6a1a-4aa3-ba59-e39416421b3b,,,,初回登録
34b7564a-0e49-4852-ab90-e9d94f39dd21,2025-11-02 9:45:00,鈴木,INSERT,OBSERVATION,12542171-bf74-4cf7-b900-b40db8c67534,,,,初回登録
d3398470-4f5d-4eec-8726-e469d969573a,2025-11-03 10:15:00,佐藤,INSERT,OBSERVATION,dbc754e9-9aad-42c3-9741-b1435255d449,,,,初回登録
c492fad5-ef85-4b9c-b9e3-4fd65fa3940a,2025-11-03 10:15:00,山本,INSERT,OBSERVATION,e46b57ee-6581-40ea-bd2c-f902ce416066,,,,初回登録
706768ae-4432-4010-8afc-4cebb64be090,2025-11-03 10:45:00,鈴木,INSERT,OBSERVATION,ed24ef7a-3c6b-4f7f-ac09-b20ef905fba4,,,,初回登録
5cbe01d2-bc82-4be3-965f-8009b9564abc,2025-11-03 9:00:00,犬山,INSERT,OBSERVATION,aef28afd-5abb-4879-b346-9a8a3f23e104,,,,初回登録
1944845f-098f-492b-bb1e-6652d1edce06,2025-11-03 9:00:00,山本,INSERT,OBSERVATION,165496e2-a814-436e-9083-c7c8f644d59e,,,,初回登録
a678d750-62a5-4b2b-bf5f-b3d0e30c785b,2025-11-03 9:45:00,佐藤,INSERT,OBSERVATION,fd556cb9-6215-4743-9eba-c1006393e14c,,,,初回登録
4ebd6322-b1b9-47bd-9da0-cb2c9ddd7b7a,2025-11-03 9:45:00,犬山,INSERT,OBSERVATION,c6ef8fb0-f8a4-48e6-9f80-840bb35c5fc0,,,,初回登録
f50aded0-d818-4944-92e5-7bc7c3cd07fa,2025-11-03 9:45:00,犬山,INSERT,OBSERVATION,d0ccb2f1-baa6-4f6a-85c8-5904d79f69d5,,,,初回登録
bfaf4476-4d2e-4824-a492-6e5a97a0ecc3,2025-11-04 10:00:00,鈴木,INSERT,OBSERVATION,bd1feddc-97ab-419f-95fd-70958427c021,,,,初回登録
77cc528d-c832-40a6-bce0-922bb8905148,2025-11-04 10:30:00,佐藤,INSERT,OBSERVATION,90211955-4377-4947-b257-db944dc18193,,,,初回登録
40c3e244-076a-4ca4-b853-bdaa5a3f9800,2025-11-04 10:45:00,鈴木,INSERT,OBSERVATION,b4f11d94-0bc1-40a6-aee4-1eff0f7fe2bf,,,,初回登録
dbccafbd-f904-4653-8526-36660e074d9e,2025-11-04 9:00:00,鈴木,INSERT,OBSERVATION,e977c413-1fb6-4b7b-94e3-6484cfcadc6d,,,,初回登録
6baf5222-af14-4d69-ba21-1cb8aa446e3f,2025-11-04 9:15:00,田中,INSERT,OBSERVATION,1c5bcbd4-c70c-41f1-ba0d-569e98058701,,,,初回登録
0f640664-908b-4d05-9586-9775795566b8,2025-11-04 9:15:00,佐藤,INSERT,OBSERVATION,e17c17b0-bc61-4743-bce8-f4b1a69a877f,,,,初回登録
6a24f97d-b86f-4d69-ad04-f80cbb1320d9,2025-11-04 9:15:00,山本,INSERT,OBSERVATION,5f2dca80-8802-4ea4-9869-881ad006a451,,,,初回登録
af11278f-6ef7-4064-b1a4-4e3a104b3522,2025-11-04 9:30:00,犬山,INSERT,OBSERVATION,2a7b63ae-9e6b-4932-b166-2060d8d764c8,,,,初回登録
fdcbcab4-e354-4ab1-9943-5aa56a6c74ef,2025-11-05 10:00:00,山本,INSERT,OBSERVATION,fb1e525f-dcaa-4c9b-90ef-f7abc1713328,,,,初回登録
f0e32098-c542-424e-9647-5ce28fcbb37e,2025-11-05 10:15:00,犬山,INSERT,OBSERVATION,49445f74-58d0-47d6-b956-d90252ef1f0e,,,,初回登録
73f50041-d5c7-421f-8d80-5687368d136b,2025-11-05 10:15:00,犬山,INSERT,OBSERVATION,172ae876-ea36-4047-a9fa-3e6881db7279,,,,初回登録
6e8240e5-dde1-43d4-b926-a52fe9beb080,2025-11-05 9:00:00,犬山,INSERT,OBSERVATION,7cc95074-3eee-4c7e-8aea-72d6e0cce870,,,,初回登録
5b687df9-3856-423a-9571-40fd23103799,2025-11-05 9:15:00,佐藤,INSERT,OBSERVATION,9d20cb41-a825-498c-93d0-47cac0fd0787,,,,初回登録
5973bf0f-2e59-4b40-88b8-129f496a91b1,2025-11-05 9:15:00,田中,INSERT,OBSERVATION,d0eee95b-e7f1-42d9-b718-5d8297391621,,,,初回登録
58f77dbe-4494-4181-a5b3-77eb47e0457b,2025-11-05 9:30:00,犬山,INSERT,OBSERVATION,bf4b6797-a5c0-423d-827c-a7d69f21b6e9,,,,初回登録
82a74627-6073-4226-92b7-01275d7828a4,2025-11-05 9:30:00,山本,INSERT,OBSERVATION,de83befa-3922-4889-b10f-ba8847d40576,,,,初回登録
0aadf4df-b730-409d-af29-2c18124249df,2025-11-06 10:00:00,鈴木,INSERT,OBSERVATION,c0ac98aa-61ab-487e-bdab-a7b44d4411a1,,,,初回登録
8e96db78-048f-436a-a48a-8299aace1c7b,2025-11-06 10:45:00,佐藤,INSERT,OBSERVATION,33abcc35-5026-45ad-be68-c3b3f12f8a7f,,,,初回登録
5f95d19e-f7c8-45ed-9914-ebc30be196f4,2025-11-06 10:45:00,山本,INSERT,OBSERVATION,556c1526-b01c-49d5-b68a-0403abb36dc8,,,,初回登録
9d0e5114-dd1a-4f7b-87e1-10bb5c239b24,2025-11-06 10:45:00,犬山,INSERT,OBSERVATION,da8c35df-3fee-487c-a77d-871c677b7fab,,,,初回登録
52c91487-7bb3-4a53-9e94-5b16be729ffe,2025-11-06 10:45:00,田中,INSERT,OBSERVATION,f44dbf38-97fb-4b19-bb05-e439b5d88a9a,,,,初回登録
151b5c16-1a42-4d0f-a5e4-970fbedafd76,2025-11-06 10:45:00,鈴木,INSERT,OBSERVATION,1442bd45-312b-46fa-ba6f-ae6732c24cbe,,,,初回登録
326ae4a4-84ae-4e94-b276-884ae019cc7c,2025-11-06 11:37:00,田中,UPDATE,OBSERVATION,2c134bee-12b7-41be-8cd6-b95eb1dc7f2b,rectal_temperature,39.5,39.3,記入ミス修正
6311b260-fa63-40a3-a497-bcc8e4460a26,2025-11-06 9:30:00,犬山,INSERT,OBSERVATION,2c134bee-12b7-41be-8cd6-b95eb1dc7f2b,,,,初回登録
25b6cf9e-2927-4fe7-bf7a-2865e122d681,2025-11-06 9:30:00,佐藤,INSERT,OBSERVATION,8d4f1ab2-291b-4b44-b356-039f674c125b,,,,初回登録
f9bb0518-2589-4673-8e63-af08c7087d9b,2025-11-07 10:00:00,鈴木,INSERT,OBSERVATION,3b8541c2-10a5-410b-bd91-a81fd5ec938f,,,,初回登録
9ab4e49a-196f-493c-a019-ec0630d74621,2025-11-07 10:30:00,犬山,INSERT,OBSERVATION,bd7f85cd-631e-44bf-b61a-2a7d79def86f,,,,初回登録
7f307bbd-8b7b-4f11-89be-860d3da8303f,2025-11-07 12:31:00,山本,UPDATE,OBSERVATION,d330527d-0fd1-4adc-828b-93d8955b58a1,appetite,2,1,確認者による修正
b2d72fa8-c3df-4260-a5ee-151152613bcc,2025-11-07 9:00:00,山本,INSERT,OBSERVATION,2b081653-1a66-463b-969b-6881d2f02fa9,,,,初回登録
5d0385d6-3e60-4b57-ae1c-2f03f5871695,2025-11-07 9:15:00,山本,INSERT,OBSERVATION,16e929f4-3ee0-4dd8-850e-ec685ec5f760,,,,初回登録
5b624e3c-ec3f-4d33-a57e-fef6f141e7ff,2025-11-07 9:15:00,山本,INSERT,OBSERVATION,9d675219-ea3b-40e7-89ad-04a220470841,,,,初回登録
2dbd1b87-c47d-42be-9843-6424192de58a,2025-11-07 9:15:00,山本,INSERT,OBSERVATION,d17d8eb8-95ac-4f54-b4a1-cd4e4861fec6,,,,初回登録
14dd8b9b-5d31-4b2e-aaba-19dfc211e576,2025-11-07 9:15:00,山本,INSERT,OBSERVATION,d330527d-0fd1-4adc-828b-93d8955b58a1,,,,初回登録
754cccef-e840-484e-8c08-ced1171a4414,2025-11-07 9:30:00,田中,INSERT,OBSERVATION,1921c79a-9859-438f-8df8-83a66ad8c295,,,,初回登録
0620a14a-2ea1-4bff-bd52-e3b43be83f34,2025-11-08 10:15:00,佐藤,INSERT,OBSERVATION,4dbab514-e677-448c-8d7d-8274a2038bc7,,,,初回登録
980431da-1cae-4967-ab7b-dcec851ed1fc,2025-11-08 10:45:00,田中,INSERT,OBSERVATION,b05bc20b-ae80-4271-ae9f-e10c144ca1d3,,,,初回登録
c5b04240-7e7f-425f-b06f-5e49864e340f,2025-11-08 10:45:00,犬山,INSERT,OBSERVATION,a3653434-1aa6-43fb-866a-603a6f9edcee,,,,初回登録
e7cdfb2b-80a4-4c33-b560-f0092c81d054,2025-11-08 10:45:00,田中,INSERT,OBSERVATION,73052b94-2fb9-445f-b7a2-9e26477aaeb6,,,,初回登録
613d572f-0363-4b88-a855-154358dddab9,2025-11-08 9:00:00,田中,INSERT,OBSERVATION,1eb485bf-6239-4cd1-a287-2594985115c5,,,,初回登録
65f3c87c-a8e9-406f-80fa-ca2d10fae50b,2025-11-08 9:30:00,田中,INSERT,OBSERVATION,5b8aecad-d07a-41c4-9450-5382ffbaf007,,,,初回登録
83f1b15c-913d-4cf1-8453-65b741d7f170,2025-11-08 9:30:00,田中,INSERT,OBSERVATION,0a548eb1-e709-4e35-8682-12acdefa1155,,,,初回登録
fb3bde79-d046-43c2-b7a9-89b7184ebdf8,2025-11-08 9:45:00,佐藤,INSERT,OBSERVATION,73cc3404-a20e-4192-b259-09e17b2d7c50,,,,初回登録
ec74911f-bdb8-4ee8-8de6-2afd145cecde,2025-11-09 10:00:00,犬山,INSERT,OBSERVATION,d26e8715-2129-4332-979e-c31eca248da0,,,,初回登録
bf4f6a43-3b67-4228-8011-674d47dd10bd,2025-11-09 10:15:00,田中,INSERT,OBSERVATION,ddd449ae-802a-4079-b678-842b2e4bab8b,,,,初回登録
c0cdb057-64a9-4a8a-8b27-0d574069d49c,2025-11-09 10:15:00,山本,INSERT,OBSERVATION,94617415-a1ce-480c-99a2-0f57fe296435,,,,初回登録
b2a9c4fa-6791-4929-b73a-cb803781bb10,2025-11-09 10:15:00,佐藤,INSERT,OBSERVATION,1d0d0730-7051-44d2-adbf-56d76353d7fd,,,,初回登録
63b04d06-8f50-43b7-bc49-5dd74ff1a828,2025-11-09 14:54:00,犬山,UPDATE,OBSERVATION,d26e8715-2129-4332-979e-c31eca248da0,rectal_temperature,39.1,39.2,記入ミス修正
1ae1bfce-f114-407c-8520-ed2298a5ab0c,2025-11-09 9:15:00,山本,INSERT,OBSERVATION,e15576ba-fa04-4b05-afa3-0403dabed5eb,,,,初回登録
3cc3669f-883b-4698-b6b8-d7a2727699f3,2025-11-09 9:45:00,田中,INSERT,OBSERVATION,121c85d6-cd5f-4a3a-90a9-0ed676393925,,,,初回登録
28a284e9-c267-408d-875b-c9dd105910c0,2025-11-09 9:45:00,山本,INSERT,OBSERVATION,7a96dbfc-6b87-410b-9420-8f7cbd9be9a2,,,,初回登録
39fc8070-51ba-4b47-b6a7-53de7110fcc8,2025-11-09 9:45:00,山本,INSERT,OBSERVATION,c4711855-ba99-4e7a-8267-3f10d5971965,,,,初回登録
cc97e82c-8aa9-49d8-936a-c093a1d003b6,2025-11-10 10:00:00,鈴木,INSERT,OBSERVATION,578b026b-fd24-4237-ac0b-5ad76998e18e,,,,初回登録
a8f8553f-eddb-4a56-ae23-41b4d10a9509,2025-11-10 10:15:00,犬山,INSERT,OBSERVATION,b61c9907-9cfb-4950-bd52-e6c219ddf696,,,,初回登録
ebffc3f3-e2d1-4404-92ac-3c3849d516e2,2025-11-10 10:15:00,鈴木,INSERT,OBSERVATION,326175e9-9b51-4d2d-8b71-f3e4278a711f,,,,初回登録
5fb54beb-2f0a-4f8b-b97c-4bd359c45078,2025-11-10 10:30:00,田中,INSERT,OBSERVATION,de6c3fa9-067e-4fef-a110-d805ee779963,,,,初回登録
d8285b28-367e-4ee3-9145-add54cd90dad,2025-11-10 11:33:00,田中,UPDATE,OBSERVATION,578b026b-fd24-4237-ac0b-5ad76998e18e,rectal_temperature,39.0,38.8,再計測による修正
32f1c72f-3b80-47d6-a878-74ed44ca9a37,2025-11-10 13:14:00,鈴木,UPDATE,OBSERVATION,1e08660b-8cf2-4be3-80c3-dbe7ab34d3ed,appetite,1,0,再計測による修正
ec2cdb41-b851-4f71-a252-41891685d680,2025-11-10 9:00:00,山本,INSERT,OBSERVATION,1e08660b-8cf2-4be3-80c3-dbe7ab34d3ed,,,,初回登録
470947b1-9c8c-4462-a86c-53aa30abff8b,2025-11-10 9:00:00,鈴木,INSERT,OBSERVATION,0c9e92f6-9065-4d27-90c4-c2532188b1f2,,,,初回登録
ccd3a3ae-60a4-4c75-8dca-9f5005e99031,2025-11-10 9:15:00,鈴木,INSERT,OBSERVATION,f1710abe-8301-4038-9eda-24a93daba448,,,,初回登録
bf109759-9e88-40c5-bc3a-ed3424b1be10,2025-11-10 9:15:00,鈴木,INSERT,OBSERVATION,570c5a74-2358-487c-aad7-7abe1fab2b92,,,,初回登録
9dca6589-e1dc-4c58-9f3f-619267628b88,2025-11-11 10:00:00,田中,INSERT,OBSERVATION,8eea074a-ed56-4874-93fb-9fefcd8a4606,,,,初回登録
e84a8c89-fba6-4e14-9ed2-1d6b41aac75f,2025-11-11 10:00:00,山本,INSERT,OBSERVATION,25532c0c-05e7-4cb1-92f1-745e776e3a40,,,,初回登録
0731510d-1850-49e3-b786-858bb97befdb,2025-11-11 10:15:00,鈴木,INSERT,OBSERVATION,ecd309f2-b43a-4b21-9906-3cfc404f2197,,,,初回登録
08b67027-c751-44ff-b88d-a1173c660b9c,2025-11-11 9:15:00,犬山,INSERT,OBSERVATION,35ff6d93-1627-46e6-8251-44272adb3e98,,,,初回登録
fd1ef488-3a69-48d4-952c-736552899b3d,2025-11-11 9:15:00,鈴木,INSERT,OBSERVATION,9e016438-d215-49f4-a726-0e0237321810,,,,初回登録
4c483d8a-a4c9-49aa-9a9e-84d4a7dd2710,2025-11-11 9:15:00,犬山,INSERT,OBSERVATION,793c7983-db10-4610-83ca-1b40626bf54d,,,,初回登録
f23a0985-6404-4544-a225-d9b06cf3db4e,2025-11-11 9:30:00,田中,INSERT,OBSERVATION,0360e5e7-a82d-4959-8aa4-579d0651487b,,,,初回登録
b355f9b0-709f-43d6-990a-af7852416393,2025-11-11 9:45:00,鈴木,INSERT,OBSERVATION,f1c54f0c-0eb4-43a5-a404-f7307a485631,,,,初回登録
cb128c3d-fbeb-4bb1-8164-679587efa270,2025-11-12 10:00:00,田中,INSERT,OBSERVATION,d7d530dc-8eb6-4319-8f10-0cc1aa958fdc,,,,初回登録
d237a9c6-fe40-474e-b195-c926185320f5,2025-11-12 10:30:00,山本,INSERT,OBSERVATION,7ad03855-eafa-4f4b-8d6b-e0bf1e83c53d,,,,初回登録
59dec1d3-5ffb-491f-baaf-ea614d336662,2025-11-12 10:30:00,犬山,INSERT,OBSERVATION,a4a61063-28fd-4e31-9c4c-fb2de7b39121,,,,初回登録
34ff9186-9310-4a12-a95a-ad70d379a3ce,2025-11-12 10:30:00,鈴木,INSERT,OBSERVATION,a0a9e5f5-ed63-4820-8728-c40e3015cce5,,,,初回登録
734191fb-269d-461f-890e-6ad4f6a73ead,2025-11-12 10:45:00,佐藤,INSERT,OBSERVATION,073708a0-152f-4f13-962d-bc7f39163cd3,,,,初回登録
f57b2f64-0a21-4bba-9681-5a7863d61977,2025-11-12 9:15:00,犬山,INSERT,OBSERVATION,eff4f56e-923e-42c7-aad2-f668879faba9,,,,初回登録
9d45d7ca-7562-49e4-85f8-db2e3079afa5,2025-11-12 9:15:00,鈴木,INSERT,OBSERVATION,98fb261d-9225-4a99-b3b4-0c9015295651,,,,初回登録
09aba325-7618-4a79-9c38-94636c4c8f0d,2025-11-12 9:15:00,田中,INSERT,OBSERVATION,ab0334e3-f9cb-49cd-a0e4-e24a9c6a0f74,,,,初回登録
19673fac-6d45-41b2-ada9-ed181273e02e,2025-11-13 10:15:00,佐藤,INSERT,OBSERVATION,f8e32424-0a13-4f87-be08-6ba949f86b96,,,,初回登録
a5318efb-575d-4e1f-8573-0e745fed47e2,2025-11-13 10:30:00,佐藤,INSERT,OBSERVATION,6e5fa365-dd61-4d71-959a-910c18803f03,,,,初回登録
f72dcd61-ca50-4286-ada5-5fd4d4db618d,2025-11-13 9:00:00,山本,INSERT,OBSERVATION,6325cc84-a5d9-4ddb-b015-4ecd635829e3,,,,初回登録
1a41a275-8d63-4f2f-9ce3-44934c0c4ccc,2025-11-13 9:15:00,犬山,INSERT,OBSERVATION,4713a823-b51a-4f4d-ab57-2c9d55e27488,,,,初回登録
d355ba88-2271-467c-ac5c-82e5b1fd68d9,2025-11-13 9:30:00,山本,INSERT,OBSERVATION,fa66dcc1-79e5-460f-a4ee-e047d4def7bf,,,,初回登録
933d8ec0-c04a-4ecc-91e1-22b1a02e7028,2025-11-13 9:45:00,佐藤,INSERT,OBSERVATION,a4624b6b-26a5-4217-a2f1-d3d9eb9215cf,,,,初回登録
60a0ac93-cc09-46f2-9645-23ab84da9439,2025-11-13 9:45:00,田中,INSERT,OBSERVATION,ad0a018d-e4f6-4356-b998-042adc448732,,,,初回登録
590dcbb5-4e33-4345-bf69-a9f5fd7b46cc,2025-11-13 9:45:00,田中,INSERT,OBSERVATION,9c41a262-1a3b-4349-8000-8829739cb267,,,,初回登録
d0008cb1-c8ce-4297-bc20-f1a0f54e7248,2025-11-14 10:00:00,犬山,INSERT,OBSERVATION,b90915e0-f516-4ee4-b493-ab400c9e4f4d,,,,初回登録
f45a1422-b66a-4370-9eaa-b117ba6e8912,2025-11-14 10:00:00,佐藤,INSERT,OBSERVATION,d8356232-8545-4ae9-a19e-9646d4c06b3d,,,,初回登録
34443cdb-59eb-45c1-9f91-77c8ef68a940,2025-11-14 10:00:00,佐藤,INSERT,OBSERVATION,8cbbe7d2-821e-4c01-8d7b-1a92255743d3,,,,初回登録
ba562ebb-9bc6-4d91-ae1b-cb20499406fe,2025-11-14 10:15:00,佐藤,INSERT,OBSERVATION,05138921-9817-4b47-a23f-c10650fe4f91,,,,初回登録
3d94fa4a-3e93-4380-9303-3109ba63859e,2025-11-14 10:15:00,山本,INSERT,OBSERVATION,4c32701c-b947-4965-92d6-514ba30b739c,,,,初回登録
beda619a-d064-4d6f-ac3c-756a2d78e48a,2025-11-14 10:30:00,鈴木,INSERT,OBSERVATION,c9151bc0-018e-4a3e-83d8-5e05892c2ea7,,,,初回登録
3e5d616e-2536-4051-b428-8595116c5777,2025-11-14 9:30:00,佐藤,INSERT,OBSERVATION,a573306e-30e4-4209-9c19-1dc5fd88e401,,,,初回登録
fdb8b024-49c2-4433-93d5-4c745d0374b5,2025-11-14 9:45:00,田中,INSERT,OBSERVATION,5d1674fe-72ca-40c4-b040-af18dcfa315a,,,,初回登録
